id,created_at,text,fav,RT
639695828072861696,2015-09-04 07:05:45,"自民党総裁選挙 候補者所見発表演説会日程を決定　第３回総裁選挙管理委員会: 平成27年9月3日/news/activities/img/act_130147_01.jpg"".. http://t.co/VOfRGXCHtO",8,29
639695317584052224,2015-09-04 07:03:43,モイ！PCからキャス配信中 - http://t.co/H3CRQVBY8t,1,5
639618258774028288,2015-09-04 01:57:31,【安倍晋三総裁メディア出演】本日！●9/4（金）  13:55～15:50　※15時以降に出演予定／読売テレビ「情報ライブ　ミヤネ屋」●9/6（日）13:30～15:00／読売テレビ「そこまで言って委員会ＮＰ」 #自民党 http://t.co/xpuLWiG4Hc,298,860
639271782243958784,2015-09-03 03:00:44,モイ！PCからキャス配信中 - / #cafesta 自民党カフェスタより生配 http://t.co/Qn5q6KxXZP,1,6
639252257880473600,2015-09-03 01:43:09,"【#CafeSta】質問を読まれた方です→ ,@jimushoku ,@pooyeah ,@nanamidani ,@handymopdog たくさんのご質問ありがとうございました！引き続き質問募集中です→ #AskTanigaki http://t.co/RRoMC5m4rO",4,9
639251208054530048,2015-09-03 01:38:59,【#CafeSta】昨日、#AskTanigaki を放送。政治の運営について、谷垣幹事長が丁寧に説明しました。司会を務めたのは中泉松司ネットメディア局次長です。詳しくは動画をぜひご覧ください→https://t.co/7Qljv7MZle,5,15
638977302223675392,2015-09-02 07:30:35,ご視聴ありがとうございました。コメントが拾えなかった方、申し訳ありません。引き続きご質問を受け付けていますので、Twitter #AskTanigaki までご質問をお寄せください。 http://t.co/NrRhfyODKx #AskTanigaki,4,15
638970805976633344,2015-09-02 07:04:46,モイ！PCからキャス配信中 -　http://t.co/ttf5kkGyS0 http://t.co/NrRhfyODKx,3,8
638917828628738048,2015-09-02 03:34:15,モイ！PCからキャス配信中 - / #cafesta 自民党カフェスタより生配 http://t.co/8y2s3zdkbR,2,6
638630916890365952,2015-09-01 08:34:10,【明日放送 #CafeSta】9/2（水）16時～「AskTanigaki－谷垣幹事長に聞いてみよう－」司会は中泉松司議員が務めます。質問は #AskTanigaki までお寄せください→http://t.co/1rcjRlcgBx http://t.co/xjbLxQv3jL,4,17
638622453334339584,2015-09-01 08:00:32,モイ！PCからキャス配信中 - / #cafesta 自民党カフェスタより生配 http://t.co/xsY2Bq50ME,2,5
638571413037707264,2015-09-01 04:37:43,谷垣禎一幹事長記者会見(役員連絡会後): 平成２７年９月１日（火） １０：３１～１０：３８於：院内平河クラブ会見場冒頭発言/news/pr.. http://t.co/IGaywwVPqh,4,10
638532558246952960,2015-09-01 02:03:19,機関紙「自由民主」『平成２８年度予算　各省庁の概算要求を了承』２６６５号（平成２７年９月８日号）発行のおしらせ: 機関紙「自由民主」の２６６５号が１日、発行されます。あのうだるような猛暑は何処へやら、めっきり涼しく.. http://t.co/7NSrHp6Zk1,2,7
638526050197114881,2015-09-01 01:37:28,谷垣禎一幹事長記者会見(役員会後): 平成２７年８月３１日（月） １７：４０～１８：００於：院内平河クラブ会見場冒頭発言/news/p.. http://t.co/GgU1aPDRv5,5,9
638268701486137344,2015-08-31 08:34:51,【質問大募集】9/2（水）16:00～#CafeSta 「AskTanigaki－谷垣幹事長に聞いてみよう－」を放送予定！谷垣幹事長が皆様からの質問に答えます。ハッシュタグ #AskTanigaki をつけて質問をお寄せください。 http://t.co/4u5pcIUqIS,14,39
637195891795820544,2015-08-28 09:31:53,メールマガジン 2015.8.28 Vol.700: ★☆★━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━　　　　┌───┐　　　　.. http://t.co/uY8U4O6anr,4,8
637178971868655617,2015-08-28 08:24:39,"国際的に脅威となる感染症への対策及び国際保健政策の強化に関する提言: 2015年8月28日自由民主党政務調査会国際保健医療戦略特命委員会/news/policy/img/pol_130067_01.jpg"" alt... http://t.co/bgVHn3FSeW",11,18
637161907107946497,2015-08-28 07:16:51,谷垣禎一幹事長記者会見(役員連絡会後): 平成２７年８月２８日（金） １０：３０～１０：４６於：院内平河クラブ会見場冒頭発言/news/p.. http://t.co/t45DRJft0E,7,14
637145487997440000,2015-08-28 06:11:36,総裁選挙関連日程を発表　第2回総裁選挙管理委員会: 平成27年8月28日/news/activities/img/act_126420_01.jpg.. http://t.co/HzN7in7osF,6,21
637144724759949313,2015-08-28 06:08:34,【質問大募集】9/2（水）16:00～#CafeSta 「AskTanigaki－谷垣幹事長に聞いてみよう－」を放送予定！谷垣幹事長が皆様からの質問に答えます。ハッシュタグ #AskTanigaki をつけて質問をお寄せください。 http://t.co/yCd8H0Baee,15,46
637136129204944896,2015-08-28 05:34:25,再生可能エネルギーによる地方創生戦略  ～ローカルアベノミクス～: 平成26年8月25日再生可能エネルギーによる地方創生戦略PDF形式（108kB）別紙：.. http://t.co/JrQ83kwDgB,5,12
636370455490748416,2015-08-26 02:51:54,「ヒゲの隊長に聞いてみよう！」第２弾 ～平和安全法制QA～: （小林）： カフェスタをご覧の皆さま、こんばんは。本日は、ヒゲの隊長こと佐藤正久国防部会長をお迎え.. http://t.co/DhKGbnc8e7,8,15
636053032048848896,2015-08-25 05:50:34,谷垣禎一幹事長記者会見(役員連絡会後): 平成２７年８月２５日（火） １０：３０～１０：３７於：院内平河クラブ会見場冒頭発言/news/p.. http://t.co/N5GDkaHHTd,1,14
636003449360900097,2015-08-25 02:33:33,機関紙「自由民主」『国民の安全・安心が最優先　規制委の３年見直しへ提言策定　原子力規制ＰＴ』２６６４号（平成２７年９月１日号）発行のおしらせ: 機関紙「自由民主」の２６６４号が２５日、発行されます。一頃と比べると猛暑も一... http://t.co/noPczmxSDx,5,16
635990272904572928,2015-08-25 01:41:11,谷垣禎一幹事長記者会見(役員会後): 平成２７年８月２４日（月） １７：４４～１７：５５於：院内平河クラブ会見場冒頭発言/news/p.. http://t.co/Hl9jIMaPbw,0,2
635712214675001345,2015-08-24 07:16:17,谷垣禎一幹事長記者会見(政府与党協議会後): 平成２７年８月２４日（月）１２：２３～１２：２８於：院内平河クラブ会見場冒頭発言/news/pr.. http://t.co/7nLhAMKkth,3,5
635654972269465604,2015-08-24 03:28:49,稲田朋美 政務調査会長 記者会見: 平成27年8月20日（木）15:00～於：党本部記者会見場冒頭発言/news/press/im.. http://t.co/FyD05Jvpg7,4,15
635647965877551104,2015-08-24 03:00:59,モイ！PCからキャス配信中 - / #cafesta 自民党カフェスタより生配 http://t.co/x7xwM7Jt8O,2,14
634632181210460160,2015-08-21 07:44:37,谷垣禎一幹事長記者会見(役員連絡会後): 平成２７年８月２１日（金） １０：３０～１０：４０於：院内平河クラブ会見場冒頭発言/news/p.. http://t.co/ApqDvDz0GT,4,7
634632180375785472,2015-08-21 07:44:37,原子力利用の安全に係る行政組織の３年見直し等に関する提言～国民の安全・安心をより確かなものとするために～: 2015年8月20日自由民主党政務調査会/news/policy/img/pol_129849_01.jpg... http://t.co/YAR8RgHPdq,8,14
634627453063852032,2015-08-21 07:25:50,「備えあれば、憂いなしの体制をつくる」:  http://t.co/tnO7Q3sQK4,6,14
634546069003702273,2015-08-21 02:02:26,【#CafeSta】8/24（月）12時～平将明内閣府副大臣（@TAIRAMASAAKI ）の月曜スタ☆ゲストは実質レギュラーの生田さん（@ikutayoshikatsu ）と宮崎さん。https://t.co/8UgY91JvjU http://t.co/UDYEvzDHpu,6,20
634164082799603712,2015-08-20 00:44:34,【カフェスタ】8/20（木）18時～「児童虐待について考える」。ゲストは元埼玉県教育委員長の松居和さん（ @kazu_matsui ）、聞き手は三原じゅん子議員（@miharajunco ）です。ご質問は #189NO虐待 まで https://t.co/pP8z78jTte,6,9
633833343629422597,2015-08-19 02:50:19,機関紙「自由民主」『平和安全法制　国民の理解促進に全力』２６６３号（平成２７年８月２５日号）発行のおしらせ: 機関紙「自由民主」の２６６３号が１９日、発行されます。うだるような酷暑の中、お盆休みも終わりましたが.. http://t.co/OCTvZp1fL3,7,15
633818237046685700,2015-08-19 01:50:18,谷垣禎一幹事長記者会見(役員連絡会後): 平成２７年８月１８日（火） １０：３０～１０：４１於：院内平河クラブ会見場冒頭発言/news/p.. http://t.co/HZf9wvwLCE,4,7
633578701729349632,2015-08-18 09:58:28,【女性局CafeSta】児童虐待について考えるカフェスタを放送。出演は三原じゅん子議員（@miharajunco ）と大沼みずほ議員（@MizuhoOnuma ）次回は8/18（木）18時～放送予定。質問は #189NO虐待 まで→https://t.co/5PC0vzYOsk,7,16
633192206166155264,2015-08-17 08:22:40,【質問募集中】8/18（火）18時～カフェスタ「児童虐待について考える」出演は三原じゅん子議員（@miharajunco ）と大沼みずほ議員→http://t.co/QCcNiIB5jv 質問は #189NO虐待 までお寄せください。 http://t.co/qlUKnqBmVp,9,18
632209872566652928,2015-08-14 15:19:14,終戦記念日にあたって 党声明: 平成２７年８月１５日自由民主党本日、７０回目の終戦記念日を迎えました。先の大戦で犠牲となられたわが.. http://t.co/IgS48wEtz0,29,62
632209871320969216,2015-08-14 15:19:13,"内閣総理大臣談話: /news/prioritythemes/img/pri_129607_01.jpg"" alt=""内閣総理大臣談話"" /&gt;終戦七十年を迎えるにあたり、先の大戦への道のり、戦後の歩み、二十世紀という時... http://t.co/XJFxk707Be",40,60
630582881295806464,2015-08-10 03:34:09,谷垣禎一幹事長記者会見(役員会後): 平成２７年８月７日（金） １７：３５～１７：５０於：院内平河クラブ会見場冒頭発言/news/pr.. http://t.co/RvBolVZk7v,7,9
629606718939336704,2015-08-07 10:55:13,メールマガジン 2015.8.7 Vol.699: ★☆★━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━　　　　┌───┐　　　　.. http://t.co/dGU7IRtwxr,9,9
629563524793004032,2015-08-07 08:03:35,稲田朋美 政務調査会長 記者会見: 平成27年8月6日（木）14:00～於：党本部記者会見場冒頭発言/news/press/img.. http://t.co/sKOFqsXJKZ,6,16
629518218147684352,2015-08-07 05:03:33,谷垣禎一幹事長記者会見(役員連絡会後): 平成２７年８月７日（金） １０：３０～１０：３８於：院内平河クラブ会見場冒頭発言/news/pr.. http://t.co/qJ7ARxBF0h,4,7
629176062824439808,2015-08-06 06:23:57,日本版マイスター制度に関する特命委員会職人のWAZAに光を当てる中間とりまとめ: 2015年8月6日自由民主党政務調査会日本版マイスター制度に関する特命委員会 職人のWAZAに光を当てる中間とりまとめPDF形式（296KB） http://t.co/uy8LXWeqSW,7,30
628504747520208896,2015-08-04 09:56:23,.@CharJagan さん、ご質問をありがとうございます。佐藤正久国防部会長（@SatoMasahisa ）＆小林史明議員(@kb2474 )が、あなたの質問にお答えします。ぜひ放送をご覧ください！ https://t.co/wu9xmsp9QJ #平和安全法制QA,7,9
628503233154142208,2015-08-04 09:50:22,.@shimizususa さん、ご質問をありがとうございます。佐藤正久国防部会長（@SatoMasahisa ）＆小林史明議員(@kb2474 )が、あなたの質問にお答えします。ぜひ放送をご覧ください！ https://t.co/wu9xmsp9QJ #平和安全法制QA,5,8
628502384227053568,2015-08-04 09:47:00,.@910Hayashi さん、ご質問をありがとうございます。佐藤正久国防部会長（@SatoMasahisa ）＆小林史明議員(@kb2474 )が、あなたの質問にお答えします。ぜひ放送をご覧ください！ https://t.co/wu9xmsp9QJ #平和安全法制QA,5,6
628500837627772929,2015-08-04 09:40:51,.@scmagisystem さん、ご質問をありがとうございます。佐藤正久国防部会長（@SatoMasahisa ）＆小林史明議員(@kb2474 )が、あなたの質問にお答えします。ぜひ放送をご覧ください！ https://t.co/wu9xmsp9QJ #平和安全法制QA,3,9
628498963436576768,2015-08-04 09:33:24,.@loudano さん、ご質問をありがとうございます。佐藤正久国防部会長（@SatoMasahisa ）＆小林史明議員(@kb2474 )が、あなたの質問にお答えします。ぜひ放送をご覧ください！ https://t.co/wu9xmsp9QJ #平和安全法制QA,6,12
628497824339111936,2015-08-04 09:28:52,.@bobby_muntan さん、ご質問をありがとうございます。佐藤正久国防部会長（@SatoMasahisa ）＆小林史明議員(@kb2474 )が、あなたの質問にお答えします。ぜひ放送をご覧ください！ https://t.co/wu9xmsp9QJ #平和安全法制QA,8,21
628496851327561728,2015-08-04 09:25:00,失礼しました。画像の更新がうまくいかなかったようです http://t.co/BreZsOPqDP,3,5
