id,created_at,text,fav,RT
484952758596816896,2014-07-04 06:52:02,【役員TV出演のご案内】今週末鈴木克昌代表代行・幹事長がテレビに生出演します。［番組名］日曜討論スペシャル（NHK） ［日時］7月6日（日）9:00～10:20 ※時間拡大http://t.co/1m1sQr820n#生活の党 #生活の党メディア出演 #鈴木克昌,1,8
484894291244744704,2014-07-04 02:59:42,【小沢代表記者会見要旨】安倍内閣による集団的自衛権行使容認の閣議決定を受けて行った、小沢一郎代表の記者会見の要旨を党HPに掲載しました。『閣議決定で集団的自衛権行使を容認するなら、日本は法治国家・民主主義国家ではない』http://t.co/NHyUbjWyn3#生活の党,18,82
484215068171575296,2014-07-02 06:00:43,【生活の党機関紙15号発行】生活の党機関紙第15号（7月1日付）を党HPに公開しました。http://t.co/tJTD3RMmDd#生活の党 #生活の党機関紙,8,35
483913883774504960,2014-07-01 10:03:55,【小沢一郎代表記者会見】安倍内閣による集団的自衛権行使を容認する閣議決定を受けて、小沢一郎代表が記者会見を行いました。http://t.co/x4OrFx6x1P#生活の党 #小沢一郎 #生活の党会見 #集団的自衛権,35,133
483912594642595840,2014-07-01 09:58:47,【小沢代表声明発表】 安倍内閣による集団的自衛権行使を容認する閣議決定を受けて、小沢一郎代表が声明を発表しました。声明文：http://t.co/GxKOPH6NVc ＃生活の党 #小沢一郎,37,128
483848459456241666,2014-07-01 05:43:56,【小沢代表公開対談生中継】小沢代表と堀茂樹慶應義塾大学教授の公開対談第5弾開催。当日の模様はUstreamにて生中継されます。［日時］7月3日（木）16:00～　［テーマ］「21世紀　日本のグランドデザイン」 ［詳細］党HP http://t.co/aKDGJYTyZ9,25,72
481668501619220480,2014-06-25 05:21:34,【両院議員総会開催】第186回通常国会閉会日の6月20日、両院議員総会を開催しました。小沢代表の冒頭挨拶要旨を党ホームページに掲載しています。『小沢代表、安倍政権の傲慢さ、強引さを許したのは、野党にも大いに原因がある』http://t.co/FBFC1DUiua#生活の党,12,49
481366817760227328,2014-06-24 09:22:47,【鈴木代表代行・幹事長記者会見要旨】6月20日第に行った、鈴木克昌代表代行・幹事長の定例記者会見の要旨を党ホームページにアップしました。『石原環境大臣発言、安倍政権の考え方を如実に表している』http://t.co/oBoUtRyNNI#生活の党 #生活の党記者会見,2,11
481249371946622976,2014-06-24 01:36:06,【衆議院本会議討論】6月20日、石原環境大臣に対する不信任決議案を野党7党で衆議院へ提出し、本会議にて畑浩治総合政策会議議長が賛成討論を行いました。『石原環境大臣不信任決議案、畑総合政策会議議長が賛成討論』http://t.co/V5d1fFraMJ#生活の党 #畑浩治,4,18
480918425540124674,2014-06-23 03:41:02,【拡大総合政策会議開催】6月20日、拡大総合政策会議を開催し、慶応義塾大学名誉教授・弁護士の小林節さんをお招きし、「政府与党の憲法と安全保障に関する議論の評価」をテーマにご講演いただきました。http://t.co/e2lnb5OGIY#生活の党 #生活の党動画,4,25
479857752966053888,2014-06-20 05:26:18,【小沢代表定例記者会見要旨】6月16日に行った小沢一郎代表の定例記者会見要旨を党ホームページにアップしました。http://t.co/XAHiNbWe3c#生活の党 #小沢一郎 #生活の党記者会見,5,24
479838101032796160,2014-06-20 04:08:12,【鈴木代表代行・幹事長定例記者会見】6月20日、鈴木克昌代表代行・幹事長が今国会最後の定例記者会見を行いました。http://t.co/P2DwVGUaYU#生活の党 #鈴木克昌 #生活の党記者会見 #生活の党動画,1,15
479439684842426368,2014-06-19 01:45:03,【野党幹事長・書記局長会談開催】6月18日夕刻、野党8党の幹事長・書記局長、国対委員長が会談し、福島県内での汚染土中間貯蔵施設建設を巡る石原環境大臣の発言を受けて、対応を協議しました。http://t.co/1TDiEzwBmf#生活の党 #鈴木克昌 #小宮山泰子,2,17
479141943742439424,2014-06-18 06:01:56,【鈴木代表代行・幹事長記者会見要旨】6月13日に行った鈴木克昌代表代行・幹事長の定例記者会見の要旨を、党ホームページにアップしました。『改正国民投票法成立、解釈でなく改正を主張すべき』http://t.co/1UOGGSskmu＃生活の党 ＃鈴木克昌 #生活の党記者会見,1,19
478803936212561920,2014-06-17 07:38:48,【衆議院法案提出】6月16日、村上史好国対委員長代理が自民党・公明党・みんなの党・結いの党と予野党5党共同で「死因究明等推進基本法案」を衆議院へ提出しました。http://t.co/pYy7gK46AF#生活の党 #村上史好 #生活の党法案提出,2,13
478798135729201152,2014-06-17 07:15:45,【衆議院法案提出】6月13日、小宮山泰子国対委員長が自民党、公明党、日本維新の会、みんなの党、結いの党の与野党6党共同で、「社会保険労務士法改正案」を衆議院に提出しました。http://t.co/hegAbWRzSh#生活の党 #小宮山泰子 #生活の党法案提出,2,14
478792068941099008,2014-06-17 06:51:39,【小宮山国対委員長本会議討論】6月13日、衆議院本会議で与党提出国会法改正案他の討論が行われ、小宮山泰子国対委員長が登壇しました。『与党提出国会法一部改正案等について小宮山国対委員長が反対討論』http://t.co/t8xwCeO1Sd#生活の党 #小宮山泰子,1,8
478787607325708289,2014-06-17 06:33:55,【参議院法案提出】（続き）・国民監査請求法案http://t.co/slDnTHLsKS ・歳入庁設置法案http://t.co/R0vfFLHx06#生活の党 #主濱了 #生活の党法案提出,2,14
478787046979289088,2014-06-17 06:31:42,【参議院法案提出】6月13日、主濱了副代表が4本の法案を野党各党と共同で参議院に提出しました。・インターネット役務適正課税法案http://t.co/ApVF7pbyxJ・犯罪被害者給付金支給法改正案http://t.co/mFeL2IVma3（続く）#生活の党 #主濱了,2,15
478466261450366976,2014-06-16 09:17:00,【小沢代表定例記者会見】6月16日幹事会終了後、小沢一郎代表が定例の記者会見を行いました。http://t.co/BbKngPwlwJ#生活の党 #小沢一郎 #生活の党会見 #生活の党動画,8,39
477343867964903424,2014-06-13 06:57:01,【鈴木克昌代表代行・幹事長定例記者会見】本日衆議院本会議散会後、鈴木克昌代表代行・幹事長が定例の記者会見を行いました。http://t.co/YJetDWuDye#生活の党 #鈴木克昌 #生活の党記者会見 #生活の党動画,4,18
477012682806030336,2014-06-12 09:01:00,【畑総合政策会議議長法案提出】6月11日、畑浩治総合政策会議議長が民主党、日本維新の会、みんなの党、結いの党の野党5党共同で「行革プラットフォーム法案」を提出しました。http://t.co/KtR00XPXft#生活の党 #畑浩治 #生活の党法案提出,2,15
476643319314124800,2014-06-11 08:33:17,【小沢代表記者会見要旨】6月9日に小沢一郎代表が行った定例記者会見の要旨を党ホームページにアップしました。『政府の集団的自衛権15事例、国民がノーと言えない形に作文している』http://t.co/DgWdpQSXDm#生活の党 #小沢一郎 #生活の党記者会見,6,23
476594958149758976,2014-06-11 05:21:07,【玉城幹事長代理メディア出演※一部変更】今夜の玉城幹事長代理メディア出演について、内容と放送時間に変更がありました。 [番組名]ニコニコ生放送 【どうする!?集団的自衛権】　[日時] 6月11日（水）開演:24:00 （収録番組） http://t.co/jLnnqmLFnM,1,10
476259735302189056,2014-06-10 07:09:04,【鈴木代表代行・幹事長記者会見要旨】6月6日に鈴木克昌代表代行・幹事長が行った定例記者会見の要旨を、党ホームページにアップしました。『野党再編の中で、小沢一郎の考え方に対する共感の声は大きくなり得る』http://t.co/Z4rd6TdbjQ#生活の党  #鈴木克昌,2,9
476191043239440386,2014-06-10 02:36:06,【玉城幹事長代理メディア出演】玉城デニー幹事長代理がメディアに生出演いたします。[番組名]ニコニコ生放送 【どうする!?集団的自衛権】　[日時] 6月11日（水）19:30～21:30（予定）http://t.co/jLnnqmLFnM#生活の党 #玉城デニー,5,35
475936859059544064,2014-06-09 09:46:04,【小沢一郎代表定例記者会見】6月9日、小沢一郎代表は幹事会終了後、定例の記者会見を行いました。http://t.co/SvbtK4Vpd9#生活の党 #小沢一郎 #生活の党記者会見 #生活の党動画,10,31
474802901852762112,2014-06-06 06:40:07,【鈴木代表代行・幹事長定例記者会見】6月6日、鈴木克昌代表代行・幹事長が定例の記者会見を行いました。http://t.co/CtqUsMgLvg#生活の党 #鈴木克昌 #生活の党記者会見 #生活の党動画,2,19
474789970855477248,2014-06-06 05:48:44,【村上国対委員長代理TV出演】村上史好国対委員長代理が週末テレビに生出演します。是非ご覧ください！[番組名]日曜討論（NHK）　[日時]6月8日（日） 9:00~10:00http://t.co/lNcIpGYzLr#生活の党 #村上史好 #生活の党メディア出演,2,12
474380600766251010,2014-06-05 02:42:03,【小沢代表　日本記者クラブ会見】6月4日、小沢一郎代表が日本記者クラブ主催の記者会見「どうなる野党再編 キーパーソンに聞く」に出席し、野党再編について持論を語りました。http://t.co/fHTc6B9yJ6#生活の党 #小沢一郎 #生活の党動画　,16,51
474017007239569408,2014-06-04 02:37:16,【小沢一郎代表記者会見要旨】6月2日に行った、小沢一郎代表の定例記者会見の要旨を党ホームページにアップしました。『野党再編、自民党に対峙する基本的な考え方でまとまるべき』http://t.co/L82luvJSXz#生活の党 #小沢一郎 #生活の党記者会見,2,30
473739051388768256,2014-06-03 08:12:46,【鈴木代表代行・幹事長記者会見要旨】5月30日に鈴木克昌代表代行・幹事長が行った、定例記者会見の要旨を党ホームページにアップしました。http://t.co/6BA9BywjMJ#生活の党 #鈴木克昌 #生活の党記者会見,3,6
473640364750827521,2014-06-03 01:40:37,【機関紙14号発行】生活の党機関紙第14号（6月1日付）を党ホームページに公開しました。http://t.co/4hYJ2Y9I48#生活の党 #生活の党機関紙,6,22
472301412311769088,2014-05-30 09:00:06,【畑総合政策会議議長TV出演※時間変更】畑浩治総合政策会議議長出演の番組の放送時間が変更になりました。 [番組名］日曜討論（NHK）［日時］6月1日（日）9:15～10:15 http://t.co/heRRZ2MQkT #生活の党 #畑浩治 #生活の党メディア出演,0,16
472245545495302144,2014-05-30 05:18:06,【鈴木代表代行・幹事長　定例記者会見】本日5/30午前中、鈴木克昌代表代行・幹事長が定例の記者会見を行いました。http://t.co/HzdIooohkU#生活の党 #鈴木克昌 #生活の党記者会見 #生活の党動画,2,11
472241622856372224,2014-05-30 05:02:31,【畑総合政策会議議長TV出演】畑浩治総合政策会議議長が、今週末6/1テレビに生出演します。[番組名］日曜討論（NHK）［日時］6月1日（日）9:00～10:00http://t.co/heRRZ2MQkT#生活の党 #畑浩治 #生活の党メディア出演,5,21
471569969663070208,2014-05-28 08:33:36,【小沢代表記者会見要旨】小沢一郎代表が5月26日に行った定例記者会見の要旨を党ホームページにアップしました。『集団的自衛権の世論調査、きちんと説明して設問しなければメディアの信頼性を落としてしまう』http://t.co/3cTeUop4OI#生活の党 #小沢一郎,4,31
