id,created_at,text,fav,RT
829256603304153089,2017-02-08 09:12:35,本日の野党4党国対委員長会談において、金田法務大臣に対し辞任を求めることなどで一致しました。社民党から照屋寛徳・国対委員長が出席。#共謀罪 #共謀罪反対 #天下り #南スーダン #seiji #政治 #kokkai #国会 https://t.co/72KjXZfW3q,19,44
828911504913113088,2017-02-07 10:21:17,文科省天下り問題について「野党はかつて天下り禁止のための国家公務員法等改正案を共同提出した。天下り禁止の法改正を共同で提出できるよう働きかけていきたい」（会見で又市征治幹事長）https://t.co/48e8oy9B6H#天下り #seiji #政治,11,15
828531659234349056,2017-02-06 09:11:55,辺野古新基地建設に向けた海上での埋め立て本体工事の強行に断固抗議する（談話）●１０日にトランプ新大統領と初の日米首脳会談が予定されているが、本日の辺野古海上工事強行がトランプ大統領にこびを売るための手土産であるとしたら、これほど… https://t.co/pmkLiJYlmN,25,46
827457298805067780,2017-02-03 10:02:48,【博治から　博治へ　―その４】（照屋寛徳・沖縄2区のブログ）●山城博治に、昨日（2月2日）15時から約1時間接見した。博治も、東京MX「#ニュース女子 」をめぐる問題について、地元紙を通じて知っていた。… https://t.co/A5k9N9X3Ao,20,59
827100300129423361,2017-02-02 10:24:12,【治安維持法と酷似、濫用のおそれ】●共謀罪反対　国会提出を許さない院内集会1925年に治安維持法が制定されたときも政府は「濫用のおそれはない」と強調https://t.co/5cbcW0s0QJ#共謀罪 #共謀罪断固反対… https://t.co/pd4Pekqmpk,37,90
826709161035526144,2017-02-01 08:29:58,話しあうだけで罪！？こんな法律いりません共謀罪の制定に反対しましょう#共謀罪 #共謀罪断固反対 #政治 #seiji https://t.co/ir1vEn1b2f,122,286
826368942457303040,2017-01-31 09:58:03,2016年度第3次補正予算案の成立について（談話）●補正の緊要性に反し #アベノミクス で税収減を招いたとし反対。来年度予算審議では、可処分所得向上、個人消費拡大、地域や中小企業を応援する「ボトムアップ」の経済政策を求める… https://t.co/FTvhyiTn1j,5,15
826341391705845760,2017-01-31 08:08:35,又市征治幹事長は、安倍首相がＴＰＰ固執の考えを翻し、トランプ米政権の２国間の通商交渉に応じる姿勢に転じ始めたことを批判。ＴＰＰを下地により厳しい譲歩を迫ってくる危険性を指摘し、「日米２国間のＥＰＡやＦＴＡの動きに警鐘をならしたい」… https://t.co/JdahLmFBR7,16,30
826300846153404417,2017-01-31 05:27:28,《参・総務委》補正予算関連の交付税法改正案に関し●アベノミクス破綻による国税の減収●財源不足額は国の責任であり、その穴埋めを折半ルールで措置することの不当性●国税の税収見積もりなどについて又市征治幹事長が17時10分頃より質問しま… https://t.co/7MJ3g7toai,5,7
826288928684593153,2017-01-31 04:40:06,《参・予算委》福島みずほ副党首の質問が予定より早く始まりました（NHK中継あり）現在、#共謀罪 について質問しています。https://t.co/7qLvsdxZNv#kokkai #国会 #国会中継 #国会をみよう https://t.co/y83joWWtCr,10,16
826240980093280259,2017-01-31 01:29:35,《参・予算委》福島みずほ副党首の質問は、13時51分頃から総括質疑（TV入り）、15時38分頃から締めくくり質疑となる見通しです。#共謀罪 #国会 #kokkai #国会中継 #政治 https://t.co/6CyOWOHaHs,4,7
826219554497982465,2017-01-31 00:04:26,《参・予算委》福島みずほ副党首が質問します（TV入り）#共謀罪 #共謀罪反対 #国会 #国会中継 #kokkai https://t.co/3AjkXTCHCV,4,17
825984614778810370,2017-01-30 08:30:52,【中東・アフリカ７か国からの入国を制限する米国大統領令の撤回を求める（談話】1924年移民法により、日本人は人種を理由に米国への移民を阻まれた過去。トランプ大統領を「信頼できる人物」と評した安倍首相が、28日の電話会談でこの問題… https://t.co/M5TYyDMQzG,54,122
825617060591923200,2017-01-29 08:10:21,生前退位は皇室典範の改正で議員立法で法制化行うべき●社民党「天皇の退位等に関する検討委員会」で確認https://t.co/WKn5uc5H2N #政治 #seiji #憲法 https://t.co/32NLcqLIa8,25,44
824932853636964352,2017-01-27 10:51:33,2016年度3次補正予算案の衆院通過について（談話）●次年度事業を「前倒し計上」する粉飾的手法、特に防衛費を「聖域扱い」し、当初予算だけでなく補正においても膨張●アベノミクス失敗による税収減を赤字国債で賄う●既定経費を減額するの… https://t.co/86YFbElu2M,6,21
824900232815140864,2017-01-27 08:41:56,《衆・総務委》吉川はじめ政審会長の質問は18時34分頃からになる見通しです。https://t.co/kDhkkjCsdt #kokkai #国会 #国会中継 https://t.co/B5IXwheIBv,3,5
824824170982682624,2017-01-27 03:39:41,《衆・総務委》アベノミクス失敗により税収減を招いた点などについて、吉川はじめ政審会長が18時5分頃より質問します。https://t.co/HLQyf1zloo#kokkai #国会 #seiji #政治  #アベノミクス https://t.co/rYMFQStBKs,8,17
824529644158283776,2017-01-26 08:09:20,【博治から　博治へ―その３】 （照屋寛徳ブログ）●山城博治に今月4回目の接見。自衛官いじめ自殺事件で国を相手の裁判で勝訴した樋口さんから電話があり、私から拘置所における博治の様子を伝えると少し安堵したようであった… https://t.co/2AfAcj7UJP,26,80
824499419571576832,2017-01-26 06:09:14,吉田党首は、定例会見で、審議入りされた第3次補正予算案について、「税収の下方修正はアベノミクスの失敗の表れ。ミサイル防衛対応を含む防衛予算の補正計上も緊要性の原則に反する」として反対を表明。トランプ就任問題への対応や、文科省の組織… https://t.co/UYbaxl26sp,8,16
824460643562500096,2017-01-26 03:35:09,社民党「天皇の退位等に関する検討委員会」を開催。政府の「有識者会議」は「論点整理」により役割は終えたとし、国権の最高機関として立法府による議員立法で法制化すべきことなどを議論しました。#政治 #seiji https://t.co/f1hHFMldwD,19,20
824206019207172096,2017-01-25 10:43:22,【共謀罪法案と戦争法は一体】●吉田党首は、山城博治・沖縄平和運動センターの長期拘束が続いている問題で、１８日に接見した社民党の照屋寛徳国対委員長の「山城君は意気軒昂（けんこう）、絶対に屈しない」との報告を紹介… https://t.co/lqxvaXJMHp,29,41
824179772788015104,2017-01-25 08:59:05,まもなく（１８：００～）ニコ生はじまります。出演者（吉田党首、山登志浩、榊原登志子）がスタンバイ中！【吉田忠智党首生出演】社民党2017年　国民との約束https://t.co/B9abq1RnYP …  #nicohou… https://t.co/BW3Xz7dcrC,6,7
824158651883589634,2017-01-25 07:35:09,ニコ生 本日18:00開始【吉田忠智党首生出演】社民党2017年　国民との約束https://t.co/B9abq1RnYP  #nicohou #seiji #kokkai #政治 #国会,1,5
824097692544446464,2017-01-25 03:32:55,《参・本会議》山本太郎議員が「希望の会（自由・社民）」を代表し、15時20分頃から総理に質問します。（NHK中継あり）#kokkai #国会 #seiji #政治 https://t.co/sSTvnHCxlN,6,21
823822097797394432,2017-01-24 09:17:48,米軍ヘリ不時着と民間地上空での訓練に抗議する（照屋寛徳）●沖縄選出野党国会議員で、23日の本会議終了後、防衛省の小林政務官に強く抗議。https://t.co/pzCvl68ah8#沖縄 #辺野古 #高江 https://t.co/4E5QedDkzG,19,48
823462544052342784,2017-01-23 09:29:04,「天皇の公務の負担軽減等に関する有識者会議」の論点整理の公表について（談話） https://t.co/gLfwck0Cub#政治 #seiji #国会 #kokkai https://t.co/UTs0wvTiG2,15,24
822728529083142146,2017-01-21 08:52:21,又市征治幹事長が「NHK日曜討論」に出演します。●22日（日）AM9時～●与野党幹事長クラスによる内政・外交の重要課題についての討論#政治 #seiji #nhk #日曜討論 https://t.co/248nRLwW9o,14,16
822259859244519424,2017-01-20 01:50:01,【第１９３回通常国会にあたり両院議員総会】吉田忠智党首は、「憲法を活かす活憲、国民生活の再建、社民党の再建の３つの課題を念頭に置き社民党一丸となって臨もう」「第３次補正予算案、2017年度予算案について、国民生活を守る立場で問題… https://t.co/SkZvLBHaAq,24,35
821939702978621440,2017-01-19 04:37:50,＜本日の定例会見より＞吉田忠智党首は、明日のトランプ氏米大統領就任について、「今後の施策や世界経済の動向に注視し、主体的で対等な日米関係を政府に求めていく」と語った。また通常国会では、問題の多い予算案の徹底追及をはじめ、残業代ゼロ… https://t.co/t3M69IrwyF,8,20
821934525039013888,2017-01-19 04:17:16,社民党は、本日、｢天皇の退位等に関する検討委員会」（委員長：吉田忠智党首、事務局長：又市征治幹事長）を立ち上げた。吉田党首は記者団に向けて、「基本的には皇室典範の改正が望ましいが、２月中旬の衆参両院議長への報告に向けて議論し、党の… https://t.co/OmIXERXv2h,18,19
821895473296539648,2017-01-19 01:42:05,「博治から博治へ―その２」（照屋寛徳ブログ）●18日、那覇拘置所で山城博治に接見した。山内徳信元参院議員らの呼びかけで集まった不当長期勾留に抗議し即時釈放を求める署名約4万筆が那覇地裁宛に提出されたこと等を伝えた… https://t.co/klgLOIVWDZ,28,86
821289798161678336,2017-01-17 09:35:21,沖縄たたき激化　米軍特権は手つかず、新基地ありき●「米軍機事故ガイドライン」も結局、現場検証から日本側を排除するという米軍特権の根幹を再確認。「地位協定体制」の抜本的洗い直しこそ必要（社会新報）… https://t.co/AMKzpMSpIM,25,32
