id,created_at,text,fav,RT
994820659875385344,2018-05-11 06:05:02,田原総一朗「私が知る柳瀬氏ではない、追い込んだのは官邸」 https://t.co/UnEsxhB5K8,978,607
994803043974688769,2018-05-11 04:55:02,「真実を語らない方だ」愛媛県知事が怒りあらわ：「愛媛県の信頼を損ねるような発言があったことは非常に残念だ」 https://t.co/1MPKcJSf8b読売新聞 https://t.co/EnvHVEPwmt,835,417
994774078451015681,2018-05-11 02:59:56,愛媛知事「ウソは他人を巻き込む」　柳瀬氏の名刺公開へ：朝日新聞デジタル https://t.co/o5rC0mzQtX,1878,1188
994755232981749762,2018-05-11 01:45:03,立憲・長妻氏「２８３事業者で柳瀬氏会ったの加計だけ」「『アポがあれば誰でも会うんだ』とおっしゃっていますが、これだけ多くの事業認定数にもかかわらず、加計学園だけに３回も首相官邸で会う。徹底的に真相究明していくことが必要だ。」朝… https://t.co/C5vXbkYots,1119,658
994720062563991552,2018-05-10 23:25:18,【衆議院委員会 #国会2018 】5月11日(金) 衆議院の委員会の予定です🗣🏆内閣委員会：篠原豪 9:00-9:30 / 阿部知子 14:55-15:35💎法務委員会：松田功 9:35-10:00 / 山尾志桜里 10:0… https://t.co/v0Yh9xCGoy,151,64
994718398566223872,2018-05-10 23:18:41,「セクハラ罪はない」発言は適切でない  野田女性活躍相 | NHKニュース   https://t.co/EKYUEpnnzB,700,292
994718267481583616,2018-05-10 23:18:10,東京新聞:際立つ加計優遇　参考人招致で柳瀬氏「官邸で３回面会」:政治(TOKYO Web) https://t.co/Geiuze3fok,216,89
994711495874359298,2018-05-10 22:51:16,おはようございます🌺🌷🌸🌻🌼,209,16
994602186637066241,2018-05-10 15:36:54,愛媛知事「どうして正直に言わないのか」　柳瀬氏発言に：朝日新聞デジタル https://t.co/emStnFA1tg,1525,855
994553052618047490,2018-05-10 12:21:40,【衆参予算委】柳瀬元総理秘書官参考人招致で、長妻・蓮舫両議員が質問 #国会2018https://t.co/FG58yDfQCB,266,88
994548086155325440,2018-05-10 12:01:56,「加計関係者とは3回会った」柳瀬元首相秘書官が記憶を「取り戻した」論理とは https://t.co/OS5XeBHBZX @kando_abugenより,331,179
994518902351708160,2018-05-10 10:05:58,【衆院本会議】卸売市場法改正案が審議入り　佐々木議員が質問 #立憲ニュース #国会2018https://t.co/R1ZQLGYTZB,115,38
994439261976842240,2018-05-10 04:49:30,思い出したようですね😥 https://t.co/PCQJlUealI,964,440
994413473563000833,2018-05-10 03:07:02,【速報中】柳瀬氏、特区関係事業者との面会は加計だけ：朝日新聞デジタル https://t.co/zHBsbS7sdi,327,196
994227350341472257,2018-05-09 14:47:26,こちらのカレンダー(https://t.co/hmaUmTZ5Rr)で立憲民主党関連のイベントがご覧いただけます。作ってくださっている方、本当にありがとうございます🙏🙏 #立憲ナビ https://t.co/IJ2M35LRwp,287,134
994196971790352385,2018-05-09 12:46:44,東京三鷹付近の人はぜひ！（しゃ、写真...👀👀） https://t.co/ZEAjAme3mj,254,102
994185252309385217,2018-05-09 12:00:09,【衆参 予算委員会 #国会2018】5月10日(木) の予算委員会は、参考人柳瀬唯夫氏に対する質疑です。NHKで中継予定です👀ぜひご覧ください。🌻衆議院：長妻昭 9:45-10:12 🌻参議院：蓮舫 13:50-14:08… https://t.co/WreCM2XTO9,787,506
994133525321281537,2018-05-09 08:34:37,辻元国対委員長「あまりにも自覚がなさすぎる。麻生大臣はいま置かれているご自身の立場、財務省の立場を理解していないことが分かった。ご自身の名誉のためにも辞任してもらうことが晩節を汚さないことになるのではないか。しっかりと正していかな… https://t.co/u2CSU0MYMS,1761,978
994101700167254016,2018-05-09 06:28:09,財務省と森友　５００ページ以上の交渉記録（日本テレビ系（NNN）） - Yahoo!ニュース https://t.co/PiU2nmbPtm @YahooNewsTopics,726,498
994067682248060929,2018-05-09 04:12:58,...。文書改ざん「どの組織でもありうる 個人の問題」麻生氏 | NHKニュース   https://t.co/FsZ7D5YI4M,336,162
994018964605816832,2018-05-09 00:59:23,【衆議院委員会 #国会2018 】5月9日(水) 衆議院の委員会の予定です🗣⚖内閣委員会：篠原豪 13:00-13:55 / 山崎誠 13:55-14:15 / 森山浩行 14:15-15:00 ⚖法務委員会：松田功 9:2… https://t.co/Fh97IbgwHP,132,61
994012623711625216,2018-05-09 00:34:12,おはようございます。関東は寒い日が続いています🍃身体に気をつけて今日も一日がんばりましょう！,260,22
993869423546056708,2018-05-08 15:05:10,【常任幹事会】国会議員１１名の入党、佐々木隆博組織委員長の選任などを決 #立憲ニュース📢https://t.co/ndNwirWKWu,465,172
993826607889498112,2018-05-08 12:15:02,本日8日「人間らしい質の高い働き方を実現するための法律案」を政府の働き方関連法案の対案として、衆院に提出しました！#立憲ニュース📢https://t.co/u9cdScv2mt,1184,538
993821206338924549,2018-05-08 11:53:34,本日5月8日(火) 福山幹事長が定例会見を行いました🗣️動画をアップしたので、ぜひご覧ください🎥 #福山定例会見05 https://t.co/aoUzPYPaEM,247,88
993808689160118272,2018-05-08 11:03:50,「福山哲郎幹事長は、参院の無所属議員6名から「民友会」の名称で共同会派を結成したいとの提案があったと説明。会議ではこれを承認し、参院では共同会派「立憲民主党・民友会」としてスタートしていくことになりました。」#立憲ニュース  https://t.co/kiIrnDmw3n,694,303
993764815582593025,2018-05-08 08:09:29,立民に衆参議員11人が入党 | 「立民所属の衆参両院議員は74人となった。」2018/5/8 - 共同通信 https://t.co/wXdJmp3rj5,840,347
993759056509648898,2018-05-08 07:46:36,森友問題　価格交渉を示唆する新たな文書（ABCテレビ） - Yahoo!ニュース https://t.co/2nQjVDt8zl @YahooNewsTopics,876,630
993706555798245377,2018-05-08 04:17:59,野党 審議復帰 働き方改革法案の対案提出 | NHKニュース   https://t.co/UZ1ozJhrQH,452,244
993696211684155397,2018-05-08 03:36:53,東京新聞:麻生氏、また「セクハラ罪ない」　持論重ねて主張、反発必至:政治(TOKYO Web) https://t.co/kL8O9XrySU,496,348
993691503452078080,2018-05-08 03:18:10,【衆議院予算委員会 #国会2018】5月8日(火) 衆議院本会議の予定です。⚡️TPP整備法案 趣旨説明質疑⚖神谷裕 13:00-(予定)ネット中継はこちら👉 https://t.co/bgHBue9lwj ぜひご覧ください！感想や意見は  #国会2018 まで🍎,143,71
993638519506518016,2018-05-07 23:47:38,おはようございます☀東京はかなり肌寒いです🍃みなさん風邪ひかないでくださいね。,298,17
993465721286934529,2018-05-07 12:21:00,辻元国対委員長「この間の野党の行動は、立法府を立て直していく産みの苦しみだと思い対応してきました。十分ではありませんけれども、議長もお出ましいただいて、一定の譲るところはお互い譲りながら審議ができる環境が整った」#立憲ニュース📢 https://t.co/W0TZE0GmuT,696,312
993445668348805122,2018-05-07 11:01:19,ラインの登録者数があとすこしで5000人です😂じわじわ地道にやっているので、周りの人でまだ登録していない人がいましたら教えてあげてください。よろしくお願いします🙏🙏🙏（キーワード:VR /立憲LIVE）https://t.co/4X4pMubJc4,537,256
993441003498450945,2018-05-07 10:42:47,【レインボープライド🎥🌈】立憲民主党は、5月6日に行われたレインボープライドに参加しました。当日の様子をダイジェスト動画にしたので、ぜひご覧ください👀「私たちもみなさんと一緒に、そして党派を超えて頑張ってまいります。一緒に頑張っ… https://t.co/klWiQvQsNj,722,322
993430914179923969,2018-05-07 10:02:41,レインボープライドへ各党が参加したことに対し「LGBTの政治利用だ」という批判リプが多数寄せられています。しかしこの時代において、LGBTへの理解を広め、お互いに違いを認め合う良い社会を作ることは、党派を超えた政治の務めだと思います。,2649,1195
993419981827203072,2018-05-07 09:19:15,ヘイトが集まる内閣府サイトの実態、元「国政モニター」が証言 https://t.co/XMOmzqlyQe @togemaru_kより,320,207
993419628285083648,2018-05-07 09:17:50,「国民民主党」設立で 民進の27人が離党 うち10人が立民に入党届 | NHKニュース   https://t.co/zrL4i3fhKE,558,284
993385583148871680,2018-05-07 07:02:33,野党６党、異常事態の打開に向け大島議長に申し入れ  #立憲ニュースhttps://t.co/RpVnmhVYht,437,199
993355328682000384,2018-05-07 05:02:20,枝野氏、LGBTイベントに参加　「違い認める社会を」 | 2018/5/6 - 共同通信 https://t.co/DojjiEtvnb,329,112
993344411349139458,2018-05-07 04:18:57,辛いもの好きすぎ🧐🔥蓮舫さんの激辛調味料 | 永田町・霞が関のサラめし | NHK政治マガジン   https://t.co/UX0zyEOw7d,345,75
993150069636399104,2018-05-06 15:26:43,おやすみなさい🏳️‍🌈明日から仕事の人も多いかと思います。頑張りましょう！なかなか休みの取れない人も、休めるときに休んでくださいね🙏,549,122
993067554426863616,2018-05-06 09:58:49,レインボープライドでの枝野代表のスピーチです🌈 #TRP2018 #立憲カメラ https://t.co/q6CyNdh4N6,972,445
993025831332073472,2018-05-06 07:13:02,#立憲カメラ #TRP2018 https://t.co/nbPNARCWlF,638,250
993024694533017600,2018-05-06 07:08:31,東京レインボープライド：「愛に平等を」　７０００人行進 - 毎日新聞 https://t.co/laVgRmjJ3c #trp2018,600,264
992943975446204416,2018-05-06 01:47:46,福山幹事長の私服...！！（初めて見ました👀） https://t.co/edP9846by0,751,184
992943573451472897,2018-05-06 01:46:10,レインボープライドのブース見学中です🌈#TRP2018 https://t.co/ZSFSfK7OKE,946,394
992693802224664576,2018-05-05 09:13:40,#TRP2018 東京レインボープライドが盛り上がる今、多くの方に目を向けて欲しいこと⚡️ ゲイが誤解されがちなこと、バイが言われがちなこと https://t.co/ZuUK6wN3rb,431,242
992628825983889408,2018-05-05 04:55:28,麻生財務省「セクハラ罪という罪はない」。識者ら「何から何までおかしい」と批判や戸惑い https://t.co/yBilLXqa4e @dondon_01より,1195,738
992628726771798016,2018-05-05 04:55:05,活動家のイメージを変えたい。差別や偏見をなくすためにできること #TRP2018 #LGBT https://t.co/qZ1ylfaqH2 @dondon_01より,290,109
992545670383984640,2018-05-04 23:25:03,おはようございます🎏🎏🎏,287,14
992406487426187265,2018-05-04 14:11:59,おやすみなさい🌈💤🌙🌻,261,14
992373251748712448,2018-05-04 11:59:55,男女平等の国でも＃ＭｅＴｏｏの後押しで…文学賞見送り：朝日新聞デジタル https://t.co/UoMPv171bc,210,78
992353468869328896,2018-05-04 10:41:18,【#立憲民主党の基本政策 】LGBT当事者を含むすべての人が、その性的指向や性自認によって差別されることのない社会をつくるため、LGBT差別解消法を制定します。加えて、同性パートナーシップを可能とする法制度に取り組みます。… https://t.co/00gfc2FFlj,493,233
992352464811712512,2018-05-04 10:37:19,【レインボーパレード🌈】5月6日(日)に代々木公園で行われるレインボーパレードに、枝野代表や福山幹事長をはじめ、立憲民主党から多くの議員が参加します。議員用にタオルとフラッグも作りました😊🏳️‍🌈 #TRP2018… https://t.co/L9xCPkTL1L,1402,812
992350861589331968,2018-05-04 10:30:57,ツイッターがパスワード変更呼び掛け、不具合で https://t.co/9DnAdlcZmp,114,51
992347467655004160,2018-05-04 10:17:27,【テレビ出演情報📺】5月5日(土) 8:00-9:25 福山幹事長@fuku_tetsu が 読売テレビ「ウェークアップ！ぷらす」(日本テレビ系列)に生出演します。(※8:15-9:15頃のうち約20分間のコーナーに出演します)… https://t.co/FUrVdRiKNO,178,59
