id,created_at,text,fav,RT
832501242030985216,2017-02-17 08:05:37,★☆★メディア出演情報★☆★片山虎之助共同代表、番組生出演のご案内です。番組名：「日曜討論」日　時：平成29年2月19日（日）9：00～10：00テーマ：日米首脳会談について、北朝鮮のミサイル問題について、他放送局：NH… https://t.co/KatHBDCyyF,39,35
832140040415252480,2017-02-16 08:10:20,【衆議院　予算委員会　集中審議　TV中継のお知らせ】日　時：2月17日（金）8：55～17：00放送局：NHK党所属議員質問時間　16：22～16：41　吉田豊史衆議院議員　16：41～17：00　小沢鋭仁衆議院議員… https://t.co/lhiq81ixco,41,23
832123744319475712,2017-02-16 07:05:35,2/15（水）東日本大震災復興状況の現地視察の様子を日本維新の会FBに載せております。下記URLより是非ご覧ください。日本維新の会FB:https://t.co/NDKiXJJRlr,38,27
831779513830875138,2017-02-15 08:17:44,2月14日告示2月19日投票日寒川町議会議員選挙定数18立候補23人日本維新の会公認よこて晃 49歳現職寒川維新始動。#寒川町議会議員選挙#寒川町議選 https://t.co/cW8THuFYDT,55,45
831428288920686594,2017-02-14 09:02:05,２/14（火）　馬場伸幸幹事長定例記者会見にて、下記の内容をご報告いたしました。・文科省の天下り問題の申入れのご報告・天皇陛下の譲位について党内議論を進めており、近日中に党としての結論を出す・石井苗子参議院議員、木下智彦衆議… https://t.co/jiYW29TRO5,66,46
831395301281783808,2017-02-14 06:51:01,モイ！iPadからキャス配信中 - / 馬場幹事長定例記者会見 https://t.co/fgCyetI8B7,18,5
831388572498305024,2017-02-14 06:24:16,2月12日告示2月19日投票日大分市議会議員選挙定数44立候補49人日本維新の会公認宮本ゆきお維新の改革を市政へ!!#大分市議会議員選挙#大分市議選 https://t.co/tzOP983Etv,32,30
831388290339123201,2017-02-14 06:23:09,2月12日告示2月19日投票日大分市議会議員選挙定数44立候補49人日本維新の会公認堤ともみち 61歳大分を変えよう！#大分市議会議員選挙#大分市議選 https://t.co/sKCMAkfjdZ,35,28
831360169732747264,2017-02-14 04:31:25,2月19日投票日維新候補者へ１票をお願いいたします。2月12日告示大分市議会議員選挙定数44立候補49人日本維新の会公認堤ともみち 61歳現職宮本ゆきお 73歳新人（元町議）2月14日告示神奈川県寒川町議会議員選挙定数18よこて晃 49歳現職,38,36
831355642887540736,2017-02-14 04:13:25,本日2/14（火）「再就職等規制違反」について松野文部科学大臣への申し入れをおこないました。文部科学省の組織的天下り斡旋問題で「大阪の職員基本条例のような規制を自主的にでもすべき」と国家公務員の再就職規制強化を求める要請文を松野… https://t.co/apZQuWxKbg,38,27
831043202882768896,2017-02-13 07:31:54,【衆議院　予算委員会　集中審議　TV中継のお知らせ】日　時：2月14日（火）8：55～17：00放送局：NHK党所属議員質問時間　16：22～16：42　木下智彦衆議院議員　16：42～17：00　松浪健太衆議院議員… https://t.co/tyKCiyYLTb,54,37
829620859069304833,2017-02-09 09:20:01,本日2/9（木）「ギャンブル等依存症対策基本法案」提出。その後、法案提出説明記者会見を行ないました。提案型野党として責任を持つべく、いち早く依存症対策の法案を提出いたしました。概要につきましては、写真で載せておりますので是非… https://t.co/TazVv9gM3b,61,55
829587662008840192,2017-02-09 07:08:06,同時に築地で働いている大勢の方々からも貴重な生のご意見をお聞かせいただきました。移転先の豊洲市場、中に入ることはできませんので車の中からの視察をしました。また、豊洲市場の横には大きな空き地があり、ここには大型施設がオープンする予… https://t.co/u7izO08O0R,65,59
829587064123318272,2017-02-09 07:05:43,昨日2/8（水）築地市場と移転先の豊洲市場を視察まずは築地市場。築地の歴史や役目等を学び、場内を視察。アスベストで作られた天井、穴があいた天井からの雨漏り、中の鉄筋が露出した柱など老朽化の進行。かもめや鳥が飛び交う現状は衛生的な… https://t.co/yt4MOO991z,77,97
829556339756068864,2017-02-09 05:03:38,モイ！iPadからキャス配信中 - / 提出法案説明記者会見 https://t.co/73hGrW3nhJ,11,7
829175193700425728,2017-02-08 03:49:06,浦添市議会議員選挙日本維新の会公認まじきなエリ子 55歳女性の目線で、女性が働きやすい環境づくりを！#浦添市議会議員選挙 https://t.co/xg3zi4HMXd,34,33
829174869690421248,2017-02-08 03:47:48,浦添市議会議員選挙日本維新の会公認仲村カズフミ 55歳批判より提案。そして実行。#浦添市議会議員選挙 https://t.co/kGYSNYnhNL,32,36
829174580249972737,2017-02-08 03:46:39,浦添市議会議員選挙日本維新の会公認カメ川雅裕 62歳5期20年の実績、6期目のお約束しっかり努めます。#浦添市議会議員選挙 https://t.co/99qACTB8LL,31,28
828908144625463296,2017-02-07 10:07:56,浦野靖人衆議院議員の質疑・文科省天下り問題について（追求のみでなく、防止策はどうなっているか）・保育士給与について（保育士平均給与と全産業平均給与の差が11万円もの差だが、いかにして埋めていくか）・教育無償化法案について（無… https://t.co/zk0aoR2OIb,55,44
828907959086313473,2017-02-07 10:07:12,2/7（火）衆議院予算委員会基本的質疑が行われました。椎木保衆議院議員の質疑・現行の「国家公務員法」改正の是非について・日本維新の会が提出の議員立法についての所感について・大阪のこれまでの取り組みに関しての所感について https://t.co/m0rLrefU90,62,40
828887884790845440,2017-02-07 08:47:26,４、 2/8（水）に国会議員団で築地市場・豊洲市場を視察予定５、 今年の党大会は3/25（土）13:00から東京で開催予定（※未提出の法案名については仮称です）,40,35
828887820081061888,2017-02-07 08:47:10,２、 「テロ等対策法案」の「等」が何を指すか不明確なため、目的と趣旨をはっきり示した「テロ対策法」と「組織犯罪防止法」の２法案を日本維新の会として用意したい３、 天皇陛下の退位について党内議論を進めており、近日中に党としての結論を出す,37,28
828887771825582080,2017-02-07 08:46:59,2/7(火)馬場幹事長定例会見にて、下記の内容をご報告いたしました。１、 昨年のＩＲ法案の成立を受け、「ギャンブル依存症対策法案」を９日に参議院に提出予定 https://t.co/lnvKwQx6Zq,98,64
828853535945011200,2017-02-07 06:30:56,モイ！iPadからキャス配信中 - / 馬場幹事長定例記者会見 https://t.co/Duy1Qoyyay,17,1
828535538592264198,2017-02-06 09:27:20,本日の予算委員会では、伊東信久衆議院議員が質問に立ちました。我が党の主要法案でもある教育無償化の範囲・財源について世界基準のドーピング検査体制構築について等、の質疑を行いました。明日の予算委員会はTV中継がございますので… https://t.co/cPZXsRjaEE,28,18
828519813760757761,2017-02-06 08:24:51,【衆議院　予算委員会　集中審議　TV中継のお知らせ】日　時：2月7日（火）8：55～17：00放送局：NHK党所属議員質問時間　16：22～16：42　浦野靖人衆議院議員　16：42～17：00　椎木保衆議院議員皆様、… https://t.co/6rQe18clkE,40,33
827438047536959488,2017-02-03 08:46:18,本日は9：00～17：00まで基本的質疑がおこなわれました。東京都豊洲市場問題について、依存症対策について等の質問を河野正美衆議院議員からさせていただきました。 https://t.co/FKkuXO0F6N,32,17
827083020062466049,2017-02-02 09:15:33,本日、衆議院予算委員会が8：55～17：00までおこなわれました。我が党からは下地幹郎国会議員団政調会長が質問に立ちました。主にトランプ新大統領になったアメリカとの関係及び、憲法改正についての質問をさせていただきました。 https://t.co/d7qxXCG6mc,28,10
826711355348512769,2017-02-01 08:38:41,【衆議院　予算委員会　基本的質疑　TV中継のお知らせ】日　時：2月2日（木）8：55～17：00放送局：NHK党所属議員質問時間　15：44～17：00　下地幹郎衆議院議員皆様、ぜひご覧下さい。 https://t.co/NFEAWSJXmO,20,17
826610953592508416,2017-02-01 01:59:43,先日の参議院予算委員会にて、浅田均議員が天下り斡旋問題について、また藤巻健史議員は財政について質疑をしました。夕方には参議院本会議にて第３次補正予算案が可決。我が党は石井章議員が賛成討論に立ちました。（参考：日テレnews24）… https://t.co/dzDFxdhtc3,28,16
826311463048392704,2017-01-31 06:09:39,モイ！iPadからキャス配信中 - / 馬場幹事長定例記者会見 https://t.co/rZJd5CA4bB,11,5
826246638708461569,2017-01-31 01:52:04,◇◆◇質疑時間の変更のお知らせ◇◆◇【参議院　予算委員会　基本的質疑　TV中継のお知らせ】日　時：1月31日（火）9：00～15：00放送局：NHK　党所属議員質問時間11：49-11：54、13：00-13：23　浅田参… https://t.co/pMxq2rJgvv,51,21
826240457277476864,2017-01-31 01:27:30,1月27日に行われました東京都政対策委員と馬場伸幸幹事長による駅立ちの様子です。下記URLからご覧いただけます！ぜひご覧ください。維新広報部FB：https://t.co/fXdU0rVhh9 https://t.co/vH6d4vKkox,44,29
825977990668443648,2017-01-30 08:04:33,奈良県橿原市議会議員選挙告示されました2月5日が投票日です。日本維新の会公認原山だいすけ40歳よろしくお願いいたします。#日本維新の会#橿原市議会議員選挙#原山だいすけ,36,44
825935446534262784,2017-01-30 05:15:30,【参議院　予算委員会　基本的質疑　TV中継のお知らせ】日　時：1月31日（火）9：00～15：00放送局：NHK党所属議員質問時間13：08-13：36　浅田均参議院議員13：36-14：04　藤巻健史参議院議員… https://t.co/b0eHmHmoEx,43,42
825136895407427584,2017-01-28 00:22:20,★☆★浅田均政務調査会長　メディア出演情報★☆★番組名：「日曜討論」日　時：平成29年1月29日（日）9：00～10：00テーマ：補正予算案・新年度予算案について、トランプ新政権誕生で日本の経済政策は、他放送局：NHKぜ… https://t.co/3sm42g0MLR,55,44
824890830775218180,2017-01-27 08:04:34,＜北九州市議会議員選挙　投票前夜ニコ生配信のお知らせ＞皆様、ぜひご覧ください★番組名：「選挙タックル!in北九州」日　時：１月２８日（土）２０：００～２３：５９ＵＲＬ：https://t.co/a6UHwvlxYf日本維新の会公認候補者への皆様の1票を、お願い致します！,46,31
824841525142040576,2017-01-27 04:48:39,先ほど国対役員会が行なわれました。本日、予算委員会　基本的質疑の様子がNHKで放送されます。13：55-14：30足立康史衆議院議員、14：30-15：00丸山穂高衆議院議員の質疑がございます。皆様、ぜひご覧下さい。 https://t.co/QtCOEy54NK,57,18
